GVKEY,LINKTYPE,LPERMNO,LPERMCO,LINKDT,LINKENDDT,cik
002736,LU,78250,26858,1982-11-01,1984-08-31,0000017350
002737,LU,53989,25346,1972-01-18,1983-01-31,
002738,LU,30349,23697,1966-01-31,1974-05-31,
002740,LU,21304,5638,1983-01-31,1996-08-30,0000356622
002741,LU,21312,1096,1972-12-14,1978-08-31,0000201374
002743,LC,21339,750,1972-12-14,1979-12-31,0000205129
002744,LU,58042,1102,1972-12-14,1977-01-31,
002745,LC,25064,23310,1953-05-05,1962-01-30,0000017462
002745,LC,25064,23310,1962-01-31,1977-12-31,0000017462
002746,LU,21347,1085,1975-01-31,1978-12-15,
002747,LU,21355,8054,1982-12-09,1987-08-11,0000017482
002748,LU,21363,1105,1979-04-25,1986-12-31,
002749,LU,38922,24346,1966-02-01,1967-01-30,0000097638
002749,LU,38922,24346,1967-01-31,1986-03-31,0000097638
002750,LU,63490,25712,1981-09-10,1986-06-30,0000354099
002751,LC,21371,6262,1983-08-04,E,0000721371
002752,LU,21390,23064,1972-12-14,1974-02-28,0000017500
002754,LU,86415,7325,1984-12-04,1989-10-20,0000755875
002755,LU,21427,6248,1983-08-03,1985-06-28,
002756,LC,68873,6961,1984-04-03,1988-05-20,0000076949
002757,LU,21451,792,1978-03-31,1984-05-31,0000888340
002758,LC,65162,751,1972-12-14,1983-11-29,
002758,LC,65170,751,1983-11-30,1986-10-02,
002759,LC,67846,5963,1985-09-26,1988-03-22,0000716302
002759,LC,66843,5963,1985-09-26,1988-03-29,0000716302
002759,LC,66843,5963,1983-05-06,1985-09-25,0000716302
002759,LC,76854,5963,1991-02-04,1994-04-04,0000716302
002760,LU,21478,1116,1978-01-31,1978-07-07,0000017523
002760,LU,21478,1116,1973-04-01,1978-01-30,0000017523
002761,LU,21486,6678,1984-01-05,1991-02-28,0000726330
002762,LU,45372,24816,1967-11-22,1972-07-31,
002763,LU,56303,5690,1982-11-30,1992-12-16,0000005931
002763,LU,56303,5690,1980-10-01,1982-11-29,0000005931
002764,LU,42324,5323,1982-03-17,1987-07-31,0000353212
002765,LU,47220,24926,1968-11-26,1984-11-16,0000744826
002766,LU,21494,753,1978-01-31,1985-04-30,
002766,LU,21494,753,1973-10-01,1978-01-30,
002767,LC,12160,3,1977-01-27,1979-01-30,
002767,LC,12160,3,1979-01-31,1980-01-30,
002768,LU,21507,1130,1972-12-14,1974-12-31,0000017599
002770,LU,23106,23189,1949-11-01,1962-01-30,
002770,LU,23106,23189,1962-01-31,1987-05-29,
002771,LU,27334,20392,1962-01-31,E,0000790051
002772,LU,21550,1121,1980-07-01,1986-03-31,0000314266
002773,LU,21558,6683,1983-12-12,1990-01-31,0000357044
002774,LU,21566,3793,1980-06-19,1986-05-30,0000747681
002775,LU,30365,23699,1962-07-02,1985-01-31,0000017728
002777,LC,21582,1120,1991-12-13,1994-04-14,0001686954
002777,LC,21582,1120,1987-08-28,1991-11-13,0001686954
002777,LC,21582,1120,1979-01-02,1986-04-07,0001686954
002778,LU,21603,23085,1972-12-14,1973-11-30,0000017769
002780,LU,47095,24921,1973-01-31,1982-04-21,0000215375
002781,LU,53524,20396,1971-11-09,1995-08-31,0000706166
002783,LU,23114,20397,1962-01-31,2012-06-30,0001094093
002783,LU,23114,20397,1951-01-01,1962-01-30,0001094093
002783,LU,23114,20397,2012-07-01,E,0001094093
002784,LU,40651,24476,1974-01-01,1998-09-30,0000275177
002785,LC,86423,7636,1985-07-11,2002-10-28,0000768260
002786,LU,21630,1080,1977-02-28,1981-11-17,
002786,LU,21630,1080,1973-01-01,1977-02-27,
002787,LU,20618,20398,1962-01-31,E,0000017843
002787,LU,20618,20398,1949-07-01,1962-01-30,0000017843
002788,LU,21638,7159,1984-08-01,1993-03-12,0000746650
002789,LU,22533,23149,1949-11-01,1962-01-30,0000316425
002789,LU,22533,23149,1962-01-31,1979-06-29,0000316425
002791,LU,52003,25219,1971-02-23,1986-12-22,0000017927
002792,LC,75213,25918,1987-11-27,1989-07-07,0000823878
002792,LC,60062,25640,1977-10-13,1987-11-25,0000823878
002793,LU,21646,23090,1972-12-14,1973-10-31,
002796,LC,78063,20400,1992-11-04,1995-10-11,0000750217
002796,LC,40352,20400,1970-08-28,1992-10-08,0000750217
002796,LC,40504,24465,1964-05-11,1970-08-27,0000750217
002797,LC,26374,20401,1962-01-31,2001-09-28,0000018000
002799,LC,21718,754,1974-01-01,1977-05-20,0000018029
002800,LC,86431,7536,1985-05-09,1998-09-08,
002801,LU,37348,24222,1962-07-02,1989-04-28,
002802,LU,21726,755,1972-12-14,2013-03-31,0000018061
002803,LC,56952,20403,1972-12-14,2007-07-02,0000018072
002804,LU,21734,1162,1975-01-08,1984-09-28,
002806,LC,11068,22244,1949-11-01,1962-01-30,
002806,LC,11068,22244,1962-01-31,1970-08-04,
002807,LU,21742,6515,1983-10-20,E,0000726958
002808,LU,21769,5345,1982-04-05,1984-04-30,0000356017
002811,LC,30402,20404,1962-07-02,2016-12-06,0000018172
002812,LC,40707,20405,1964-06-05,2003-03-28,0000018169
002812,LC,93056,53233,2009-10-23,2013-11-04,0000018169
002814,LU,64549,1164,1976-11-30,1986-09-30,
002814,LU,64549,1164,1974-01-01,1976-11-29,
002815,LU,30410,23702,1966-01-31,1978-05-31,
002816,LU,86450,7346,1984-12-14,1988-08-31,0000755911
002817,LC,18542,20408,1950-01-01,1962-01-30,0000018230
002817,LC,18542,20408,1962-01-31,E,0000018230
002818,LU,11267,9117,1987-04-22,E,0000018255
002819,LC,55255,785,1974-01-01,1979-01-30,
002819,LC,55255,785,1979-01-31,1981-08-16,
002820,LC,89792,44168,2003-07-01,E,0000278166
002820,LC,21806,1206,1979-03-09,1997-03-27,0000278166
002822,LU,46009,24857,1968-04-03,1981-05-29,
002823,LU,21849,5552,1972-12-14,1985-08-22,
002824,LU,28142,23521,1961-10-31,1962-01-30,0000806090
002824,LU,28142,23521,1962-01-31,1986-12-09,0000806090
002825,LU,21857,828,1972-12-14,1983-07-29,
002827,LU,19027,22888,1950-01-01,1962-01-30,
002827,LU,19027,22888,1962-01-31,1987-02-27,
002828,LC,17338,56284,1978-08-03,1983-06-17,0000275184
002828,LC,46623,5140,1968-08-15,1978-08-02,0000275184
002829,LU,86474,6992,1997-06-12,E,0000740664
002830,LU,47669,24956,1969-02-06,1984-03-30,
002831,LC,92324,52790,2007-10-09,2011-11-15,0000745651
002831,LC,86466,7418,1985-02-07,1989-04-10,0000745651
002832,LU,21929,6420,1983-09-26,1994-05-25,0000718585
002834,LU,28150,23522,1962-01-31,1982-07-30,0000018489
002836,LU,21945,990,1979-02-20,1992-12-04,0000018497
002837,LC,66851,25772,1984-10-15,1987-09-24,0000752735
002838,LU,21953,6701,1983-12-14,1984-05-31,0000717242
002839,LU,47052,20410,1968-10-31,1993-03-08,0000018787
002840,LU,50198,25114,1979-01-31,1986-12-31,
002840,LU,50198,25114,1976-07-01,1979-01-30,
002841,LU,21961,1084,1980-12-01,1984-12-03,0000318485
002844,LU,22008,1865,1972-12-14,1988-12-09,0000036994
002845,LU,53831,20413,1971-12-28,2009-08-31,0000018532
002846,LU,22016,5691,1982-12-14,1999-10-29,0000708823
002847,LU,23851,20414,1951-01-01,1962-01-30,0000018540
002847,LU,23851,20414,1962-01-31,2000-06-30,0000018540
002848,LU,22024,764,1972-12-14,1988-03-31,
002849,LU,22032,780,1978-01-31,2007-09-28,0001409775
002849,LC,22032,780,1978-01-01,1978-01-30,0001409775
002850,LU,22059,1169,1973-08-31,1993-11-30,
002854,LC,22075,842,1978-01-31,1997-12-15,0000276235
002854,LC,22075,842,1978-01-01,1978-01-30,0000276235
002856,LU,22437,20416,1962-01-31,2013-06-28,0001061393
002856,LU,22437,20416,1951-01-01,1962-01-30,0001061393
002858,LC,24870,20417,1952-07-09,1962-01-30,0000860520
002858,LC,24870,20417,1962-01-31,1997-12-31,0000860520
002859,LC,64557,5140,1981-11-02,2016-04-13,0001089819
002860,LU,42710,20418,1965-11-29,2000-09-29,
002861,LU,22091,979,1973-04-01,1979-01-30,0000786714
002861,LU,22091,979,1979-01-31,1992-02-06,0000786714
002863,LU,22219,1184,1981-01-22,1983-12-30,0000018751
002864,LU,27158,23456,1960-02-29,1962-01-30,0000018758
002864,LU,27158,23456,1962-01-31,1985-05-09,0000018758
002870,LC,63503,1097,1972-12-14,2012-06-29,0000018808
002871,LU,22243,831,1972-12-14,1985-08-30,0000018819
002872,LU,58173,20635,1972-12-14,1999-09-30,0000018827
002873,LU,22251,1189,1979-01-31,1983-02-28,0000310767
002874,LU,22270,833,1973-01-31,1991-03-07,0000003905
002877,LU,11084,22246,1962-01-31,1987-08-31,0000018873
002877,LU,11084,22246,1960-01-01,1962-01-30,0000018873
002878,LU,30445,23704,1966-01-31,1972-05-31,0000018871
002879,LU,30453,858,1979-01-31,1979-08-27,0000018877
002879,LU,30453,858,1973-07-01,1979-01-30,0000018877
002880,LU,22307,1028,1979-01-31,1986-04-03,
002881,LU,22315,1078,1973-04-01,1978-01-30,0000018900
002881,LU,22315,1078,1978-01-31,1988-09-30,0000018900
002882,LU,22331,23137,1979-01-31,1980-06-17,0000018903
002883,LU,87152,27785,1999-08-30,2006-11-10,0000018914
002884,LC,60599,20421,1972-12-14,E,0000018926
002885,LU,22358,1012,1979-01-31,1979-10-31,0000215408
002886,LC,88305,29693,2000-06-19,2005-04-18,0001111205
002886,LC,56610,20422,1972-12-14,2000-06-16,0001111205
002887,LU,22366,5256,1981-12-29,1985-01-31,0000723925
002888,LC,22374,7137,1984-07-18,2012-11-28,0000018937
002889,LU,86530,5206,1982-11-22,1985-12-24,0000826821
002889,LU,22382,5206,1981-11-24,2001-06-26,0000826821
002890,LU,22403,6661,1983-12-07,1990-07-20,0000729197
002891,LU,22430,6440,1983-09-29,2000-12-29,0000725259
002892,LU,11092,22247,1962-01-31,1976-02-27,0000018964
002892,LC,11092,22247,1950-01-01,1962-01-30,0000018964
002893,LU,11105,22248,1962-01-31,1988-04-04,0000018968
002893,LU,11105,22248,1950-01-01,1962-01-30,0000018968
002894,LU,22438,6670,1983-12-08,1988-01-29,0000729472
002895,LU,48346,24997,1969-05-14,1979-09-28,0000018977
002896,LC,78443,26219,1984-01-31,1990-09-28,0000772192
002897,LU,50366,1136,1970-03-30,1998-01-01,0000019002
002898,LU,25750,23358,1962-01-31,1986-02-28,0000019010
002899,LU,48522,25009,1969-06-16,1988-07-29,0000019015
002900,LU,22489,829,1975-07-02,1981-11-30,0000019017
002901,LU,22497,1190,1981-03-06,1991-12-31,0000350383
002902,LU,22510,8097,1973-01-31,1988-01-08,0000202196
002903,LC,22518,6193,1983-07-20,1987-01-25,0000713492
002903,LC,22518,6193,1993-08-04,2008-08-29,0000713492
002904,LU,46607,24892,1968-08-12,1984-09-28,
002905,LU,22534,935,1980-09-24,1993-11-19,0000019082
002908,LU,78268,26244,1982-11-01,2001-06-18,0000316672
002909,LU,22569,7024,1984-05-11,2005-02-28,0000742685
002910,LU,22577,863,1972-12-14,1979-10-15,
002916,LC,41419,20426,1964-12-29,2009-11-13,0000814068
002917,LC,21397,20427,1962-01-31,2000-06-20,0000019150
002917,LC,21397,20427,1950-05-01,1962-01-30,0000019150
002918,LU,22585,1108,1972-12-14,1996-06-06,0000019161
002919,LC,61727,865,1972-12-14,1989-03-20,0000019162
002920,LU,26622,23418,1962-01-31,1989-07-24,0000019167
002921,LU,57875,864,1972-12-14,1975-04-30,
002922,LU,22593,6467,1983-10-06,1994-01-27,0000724051
002924,LU,22622,6548,1983-11-17,1987-10-21,0000724096
002926,LU,22657,888,1972-12-14,1977-02-28,
002927,LU,22665,3292,1981-04-15,1984-11-30,0000073377
002928,LU,86546,7474,1985-03-22,1998-02-25,0000721408
002929,LU,22673,866,1978-10-13,2001-08-08,0000019252
002930,LU,22681,5578,1983-01-01,1983-01-30,0000356799
002930,LU,22681,5578,1983-01-31,1996-02-29,0000356799
002931,LU,22700,5557,1982-06-25,1984-09-28,
002932,LU,30488,23706,1965-01-29,1974-07-31,
002933,LU,22702,6630,1983-11-30,1987-05-29,0000729173
002934,LU,22729,1117,1972-12-14,1984-02-29,
002935,LU,22737,6660,1983-12-07,1989-05-31,
002937,LU,22745,893,1980-02-27,1982-09-30,
002938,LU,22753,894,1972-12-14,2012-06-29,0000019353
002939,LU,53364,20430,1971-10-06,1999-06-30,
002940,LC,52652,25268,1971-06-14,1981-01-29,0000019411
002940,LC,52652,25268,1981-01-30,1981-12-10,0000019411
002940,LC,90011,25268,2004-01-06,2022-01-31,0000019411
002940,LC,77854,25268,1992-08-07,2002-10-08,0000019411
002940,LC,63933,25268,1981-12-11,1988-08-31,0000019411
002941,LU,22817,1795,1972-12-14,1985-01-31,0000036674
002942,LC,22825,904,1989-04-18,2021-06-30,0000019446
002943,LU,41718,20432,1965-03-15,1996-03-29,0000019489
002944,LU,22841,817,1974-01-01,1978-01-30,0000019504
002944,LU,22841,817,1978-01-31,1984-11-30,0000019504
002947,LU,22868,814,1981-03-20,1982-08-11,0000023912
002948,LU,22892,867,1974-05-21,1988-05-23,0000019514
002949,LU,46092,24860,1968-04-17,1971-10-29,
002950,LC,22905,899,1972-12-14,2010-03-10,0000019520
002951,LC,22913,5589,1983-01-31,2008-05-07,0000350692
002952,LU,18243,22838,1966-01-31,1974-06-10,0000019540
002952,LU,18243,22838,1960-01-01,1966-01-30,0000019540
002953,LU,22921,871,1979-05-29,2016-05-13,0000215419
002954,LU,22948,23179,1972-12-14,1978-04-28,0000019550
002955,LU,22956,870,1981-06-08,1998-12-16,0000201424
002956,LU,40715,24479,1964-06-09,1989-10-31,0000019558
002957,LU,22964,872,1978-10-12,1987-04-30,0000276934
002958,LU,22972,885,1977-08-31,1982-10-29,0001507319
002959,LU,22999,1185,1981-03-31,1984-11-30,
002960,LU,64194,20435,1972-12-14,E,0000019584
002962,LU,23027,5555,1982-06-21,1994-02-10,
002963,LU,76483,10749,1990-09-17,1998-06-30,0000215420
002964,LU,54017,25347,1972-01-26,1977-08-31,
002965,LU,23035,6575,1983-11-10,2000-08-31,0000725813
002966,LU,23043,886,1980-11-25,1983-06-28,0000783396
002967,LU,23051,936,1972-12-14,1993-04-30,0000215425
002968,LC,47896,20436,1969-03-05,E,0000019617
002968,LC,75044,20436,1987-05-21,1992-03-26,0000019617
002969,LU,23070,889,1976-01-28,1983-02-28,0000019636
002971,LU,60265,1089,1973-01-19,1982-01-29,
002972,LU,23094,6902,1984-03-07,1985-06-28,
002973,LU,19190,22901,1950-01-01,1966-01-30,
002973,LU,19190,22901,1966-01-31,1971-04-30,
002974,LU,23107,6677,1983-12-08,1989-05-31,0000729582
002975,LC,80739,873,1994-07-15,1999-05-31,0000019704
002975,LC,23115,873,1994-07-01,1999-05-31,0000019704
002975,LC,80739,873,1999-06-01,1999-06-18,0000019704
002975,LC,23115,873,1978-08-03,1978-09-28,0000019704
002975,LC,23115,873,1999-06-01,2000-07-17,0000019704
002975,LC,23115,873,1982-01-29,1994-06-30,0000019704
002975,LC,23115,873,1978-09-29,1982-01-28,0000019704
002982,LC,21960,20439,1962-01-31,2008-10-07,0000019731
002982,LC,21960,20439,1960-01-01,1962-01-30,0000019731
002983,LU,23131,874,1978-08-31,1992-10-30,0000019736
002983,LU,23131,874,1973-07-01,1978-08-30,0000019736
002984,LU,23150,1087,1972-12-14,1975-05-30,0000019737
002985,LU,23158,881,1979-01-31,1981-11-20,0000063848
002986,LU,23182,892,1977-01-01,1977-01-30,0000019745
002986,LU,23182,892,1977-01-31,E,0000019745
002987,LU,28505,23546,1962-05-23,1987-01-30,
002988,LU,23203,5117,1981-10-12,1986-05-30,0000019756
002989,LC,11156,22252,1962-01-31,1980-10-31,
002989,LC,11156,22252,1957-01-01,1962-01-30,
002990,LC,86589,7449,1985-03-05,1987-03-05,0000749647
002990,LC,88208,37489,2000-05-31,E,0000749647
002991,LU,14541,20440,1962-01-31,E,0000093410
002991,LU,14541,20440,1950-01-01,1962-01-30,0000093410
002992,LU,23230,903,1980-03-06,1980-03-30,0000313353
002992,LU,23230,903,1980-03-31,1986-10-27,0000313353
002993,LU,23238,878,1979-01-31,1988-04-29,
002994,LC,22402,23142,1969-01-01,1972-01-24,0000019855
002994,LC,54009,20441,1972-01-25,1993-06-30,0000019855
002997,LU,23246,7063,1984-06-01,1989-01-31,
002998,LU,11164,22253,1962-01-31,1986-12-31,0000019863
002998,LU,11164,22253,1950-01-01,1962-01-30,0000019863
002999,LU,30509,20442,1967-01-31,E,0000019871
002999,LU,30509,20442,1967-01-01,1967-01-30,0000019871
003001,LU,23254,7175,1984-08-09,1988-08-05,0000748032
003002,LC,30517,8873,1987-01-05,2002-11-11,0000019913
003003,LU,58384,25606,1972-12-14,1988-08-31,0000019919
003004,LU,53145,25301,1971-09-08,1981-01-30,
003005,LU,23262,2544,1981-04-28,1982-02-26,
003006,LU,23289,1215,1978-01-31,1983-08-31,0001098505
003007,LU,23297,6760,1984-01-06,E,0000703351
003008,LU,23310,879,1975-12-15,1979-04-25,0000019965
003009,LU,59854,884,1972-12-14,1986-01-08,0000019966
003011,LU,23318,6249,1983-08-02,2006-04-28,0000706539
003012,LU,47925,24971,1969-03-07,1974-07-31,0000020031
003013,LU,26841,20443,1962-01-31,1999-10-29,0000020041
003014,LU,23334,891,1978-01-31,1985-07-31,0000020056
003015,LU,21282,20444,1950-01-01,1962-01-30,0000020067
003015,LU,21282,20444,1962-01-31,2001-07-31,0000020067
003016,LU,30525,20445,1965-01-29,1999-02-26,0000020104
003017,LU,30533,23708,1965-01-29,1986-12-31,
003020,LC,23377,1127,1981-09-18,1990-06-27,0000352800
003022,LU,11260,20446,1962-01-31,1998-11-30,0000791269
003022,LU,11260,20446,1950-01-01,1962-01-30,0000791269
003024,LC,59192,900,1974-01-31,2016-01-14,0000020171
003024,LC,59192,900,1974-01-01,1974-01-30,0000020171
003026,LU,23393,1103,1976-12-30,E,0000313927
003028,LC,79026,27849,1993-03-29,E,0000020212
003029,LU,23406,6900,1984-03-06,1985-05-31,
003030,LC,59205,901,1972-12-14,1989-09-21,
003031,LC,68320,902,1979-01-31,2001-05-28,0000020232
003031,LC,68320,902,2007-10-03,2015-03-31,0000020232
003032,LU,23422,771,1981-05-28,1987-05-26,0000351986
003033,LC,24117,20447,1962-01-31,1999-10-18,0000762129
003033,LC,24117,20447,1951-01-01,1962-01-30,0000762129
003034,LC,23457,910,1980-10-31,1986-11-17,
003036,LC,47677,20448,1969-02-06,2021-09-30,0000716133
003039,LC,22947,20449,1981-01-01,1994-10-24,0000020290
003040,LU,23481,6687,1984-01-01,1984-01-30,0000729583
003040,LU,23481,6687,1984-01-31,1997-04-08,0000729583
003041,LC,22680,20450,1962-01-31,2008-05-23,0000716823
003041,LC,22680,20450,1950-01-01,1962-01-30,0000716823
003044,LU,23500,992,1975-02-28,1984-02-29,
003044,LU,23500,992,1973-04-01,1975-02-27,
003045,LU,52222,25236,1971-04-14,1979-09-28,0000215434
003046,LU,30541,23709,1966-01-31,1978-08-31,0000020331
003047,LU,23529,5116,1981-10-06,1990-04-30,0000355106
003048,LC,23537,6130,1983-07-01,2008-07-31,0000720145
003049,LU,86634,7582,1985-06-06,1992-06-29,0000738014
003050,LU,23545,850,1979-01-31,1993-07-30,0000020356
003051,LC,81296,30855,1995-03-23,1996-05-30,0000936287
003051,LC,48047,20452,1969-04-01,1992-09-25,0000936287
003052,LU,23580,1156,1981-07-22,1985-11-05,0000352154
003053,LU,23588,5398,1983-07-07,1999-01-29,0000719727
003054,LC,47175,20453,1968-11-18,2008-11-07,0000104599
003055,LU,23596,6553,1983-11-04,1998-03-31,0000725897
003057,LU,23609,6715,1984-01-01,1984-01-30,0000726602
003057,LU,23609,6715,1984-01-31,1992-11-09,0000726602
003059,LC,11287,921,1972-12-14,1972-12-29,
003060,LU,46957,24913,1968-10-14,1980-08-29,
003061,LC,23641,1112,1978-01-31,1981-03-31,0000020355
003061,LC,23641,1112,1974-01-01,1978-01-30,0000020355
003062,LC,23660,6304,1983-08-19,E,0000723254
003063,LU,65533,20455,1983-10-25,2005-04-29,0000725549
003064,LU,23668,23227,1972-12-14,1973-11-30,
003066,LC,47079,20456,1968-11-01,1998-10-07,0000020405
003067,LU,24571,23280,1951-03-31,1962-01-30,
003067,LU,24571,23280,1962-01-31,1982-12-02,
003069,LU,23692,924,1979-01-01,1980-01-30,0000020427
003069,LU,23692,924,1980-01-31,1986-04-30,0000020427
003070,LU,23705,1148,1972-12-14,1990-08-31,0000829806
003071,LC,86685,7569,1985-05-31,2013-04-30,0000351077
003072,LU,23721,5944,1983-04-26,1986-04-30,
003073,LU,23756,844,1978-01-31,1987-02-27,0000356153
003073,LU,23756,844,1978-01-01,1978-01-30,0000356153
003074,LU,48215,5196,1979-01-01,1982-01-28,0001091793
003074,LU,48215,5196,1982-01-29,1988-05-31,0001091793
003075,LU,60601,20457,1978-12-27,1994-09-30,0000702163
003076,LU,23772,922,1973-02-01,1979-01-30,0000020467
003076,LU,23772,922,1979-01-31,1992-02-20,0000020467
003077,LC,53049,25295,1974-01-01,1976-01-20,
003078,LC,23879,925,1973-01-01,1973-01-30,
003078,LC,23879,925,1997-08-01,1997-08-22,
003078,LC,23887,925,1997-08-01,2000-08-30,
003078,LC,23879,925,1982-01-29,1997-07-31,
003078,LC,23887,925,1982-01-29,1997-07-31,
003078,LC,23879,925,1973-01-31,1982-01-28,
003079,LU,23895,799,1979-01-31,1984-04-30,
003080,LU,41232,24521,1973-01-31,1988-07-29,0000020552
003081,LU,15923,22645,1963-01-31,1985-09-30,0000109706
003082,LC,23916,1194,1981-01-01,2015-10-30,0000201461
003083,LU,23924,923,1982-01-01,1982-01-28,0000023413
003083,LU,23924,923,1982-01-29,1991-08-09,0000023413
003084,LC,60417,8642,1976-01-30,1989-12-29,
003084,LC,10746,8642,1986-10-09,1988-10-18,
003087,LU,67459,6295,1981-01-30,2007-06-29,0000034115
003089,LU,23967,7124,1984-07-09,1990-01-31,0000020691
003090,LU,30568,23710,1962-07-02,1989-01-31,
003091,LC,18446,20460,1950-01-01,1962-01-30,
003091,LC,18446,20460,1962-01-31,1995-05-25,
003093,LU,23975,952,1972-12-14,2017-02-28,0000020740
003094,LU,43369,24677,1966-06-22,1981-08-31,
003095,LU,23983,945,1978-01-31,1982-10-21,0000020784
003096,LU,52249,25237,1971-04-16,1976-07-30,
003097,LU,49963,25100,1970-02-04,1978-02-28,0000020810
003098,LU,30584,23712,1966-04-29,1987-03-31,
003100,LC,23991,6490,1983-10-12,1989-02-24,0000713864
003101,LC,57322,25565,1972-12-14,1984-06-28,0000020834
003102,LU,24011,933,1979-01-31,1987-09-30,0000020864
003103,LU,66878,6096,1983-06-22,2003-08-29,0000719547
003104,LU,24038,954,1980-03-17,1991-10-31,0000020871
003105,LC,24046,6996,1984-04-19,2008-07-30,0001400891
003105,LC,18845,56830,2019-07-18,E,0001400891
003107,LC,27422,20462,1962-01-31,E,0000764065
003108,LU,69243,20412,1986-05-29,1997-11-07,0000774197
003110,LU,59213,937,1972-12-14,1986-03-31,
003111,LU,24062,1183,1973-01-31,1998-06-09,0000020975
003112,LC,19684,22941,1964-01-01,1967-01-30,0000020976
003112,LC,19684,22941,1967-01-31,1968-01-01,0000020976
003113,LU,23069,23186,1966-01-31,1970-12-11,
003113,LU,23069,23186,1950-01-01,1966-01-30,
003114,LC,80703,28332,1994-06-23,2003-03-12,0000829676
003115,LC,24089,944,1982-01-29,1990-10-16,0000319333
003116,LU,24097,5949,1983-04-27,2011-04-29,0000716646
003117,LU,24110,953,1973-01-31,1989-12-29,0000021038
003119,LU,24118,6439,1983-09-29,1986-07-02,
003120,LU,23595,23220,1962-01-31,1986-06-30,0000021070
003120,LU,23595,23220,1960-01-01,1962-01-30,0000021070
003121,LU,46578,20463,1968-08-01,E,0000021076
003122,LU,24126,6673,1983-12-08,1996-07-25,0000727739
003123,LU,24134,949,1972-12-14,1985-06-28,0000021101
003124,LU,66464,20464,1984-09-25,1995-08-01,0000749877
003125,LU,11295,22265,1962-01-31,1986-01-31,0001064974
003125,LC,11295,22265,1950-01-01,1962-01-30,0001064974
003126,LC,56741,20465,1972-12-14,2009-04-08,0000021212
003128,LC,24185,967,1979-11-29,1985-10-02,
003128,LC,24185,967,1986-05-02,1987-02-27,
003129,LU,24193,6719,1983-12-13,2015-08-31,0000728303
003130,LU,38893,20466,1965-01-29,2001-01-31,0000021267
003131,LC,24214,1166,1977-10-31,1982-01-22,0000021248
003131,LC,24214,1166,1973-10-01,1977-10-30,0000021248
003132,LU,24265,939,1979-06-11,1994-05-11,0000310285
003133,LU,24273,7157,1984-07-31,1989-03-15,0000729602
003134,LU,24300,1019,1979-01-31,1992-06-08,0000049444
003134,LU,24300,1019,1977-08-17,1979-01-30,0000049444
003135,LU,24302,1020,1972-12-14,1990-06-29,0000021310
003136,LC,38957,24349,1961-03-01,1964-05-27,
003136,LC,38957,24349,1964-05-28,1971-12-31,
003137,LU,24329,1022,1972-12-14,1975-08-29,
003138,LU,11995,1035,1982-11-01,E,0000317540
003140,LU,78256,788,1982-11-01,1983-06-30,
003142,LC,27510,23482,1962-01-31,1981-08-27,
003144,LU,11308,20468,1950-01-01,1962-01-30,0000021344
003144,LU,11308,20468,1962-01-31,E,0000021344
003146,LU,24388,854,1976-04-30,1987-07-22,0000021371
003146,LU,24388,854,1973-06-01,1976-04-29,0000021371
003148,LU,24417,1025,1981-01-01,1981-01-29,0000318379
003148,LU,24417,1025,1981-01-30,1994-09-14,0000318379
003149,LU,24425,1026,1972-12-14,1977-05-31,0000021388
003150,LU,24433,1027,1979-01-31,1982-06-30,0000021391
003150,LU,24433,1027,1974-01-01,1979-01-30,0000021391
003152,LU,86722,7271,1984-10-18,1985-04-22,0000746512
003153,LC,24441,1071,1979-07-25,E,0000215466
003154,LU,44425,24755,1967-05-09,1976-11-30,
003155,LU,24468,838,1981-05-21,1988-04-29,0000868262
003156,LC,64901,1030,1975-06-30,2008-03-18,0000021438
003156,LC,64901,1030,1974-01-01,1975-06-29,0000021438
003157,LU,24476,1033,1972-12-14,2022-07-29,0000021510
003158,LU,30648,20470,1964-12-31,E,0000021535
003159,LU,53460,915,1973-06-01,1978-02-27,0000021546
003159,LU,53460,915,1978-02-28,1979-02-28,0000021546
003162,LU,52724,25270,1971-06-29,1981-12-31,0000021570
003163,LU,24505,1037,1978-12-29,1980-04-30,0000225184
003164,LC,80416,30382,1994-04-12,2004-10-04,0000769644
003164,LC,43000,24651,1966-03-10,1984-09-17,0000769644
003166,LU,24513,728,1974-01-01,1978-01-30,
003166,LU,24513,728,1978-01-31,1978-11-30,
003167,LC,39140,24364,1963-04-30,1989-04-20,
003169,LC,14055,54485,2013-07-18,2019-04-30,0001302573
003170,LU,18729,20473,1962-01-31,E,0000021665
003170,LU,18729,20473,1950-01-01,1962-01-30,0000021665
003171,LC,24548,5308,1982-06-30,2009-07-20,0000356830
003172,LU,24556,5159,1981-10-23,1999-09-30,0000021686
003173,LC,55992,25483,1972-11-22,1974-07-31,
003176,LU,15712,22628,1962-01-31,1987-01-30,
003176,LU,15712,22628,1950-03-01,1962-01-30,
003178,LU,24572,1038,1983-04-29,2005-05-13,0000021759
003178,LU,24572,1038,1983-04-12,1983-04-28,0000021759
003179,LC,38886,2506,1980-04-22,1983-12-29,0001140854
003180,LU,27094,23451,1962-01-31,1973-10-31,0000021768
003181,LC,24599,23282,1972-12-14,1973-05-31,
003184,LU,52740,5935,1977-01-31,2002-06-07,0000021828
003184,LU,52740,5935,1977-01-01,1977-01-30,0000021828
003185,LC,24679,859,1977-01-01,1977-01-30,0000060653
003185,LC,24679,859,1977-01-31,1999-08-31,0000060653
